proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0x04a39d068f4301195c25dcb4c1fe5a4f08a65213,EQUILIBRIUM,2026-ncaa-tournament-winner,P70,P70,P90,[0.60 - 0.80],27378307.673206,0xd1b3c16ce806657a2470684eee31182531e37291,OK
0x04b954ec5d65e0a855d31b5e695083f3c4ad79e0,VECTOR,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P90,[0.40 - 0.60],121274308.347870,0x6c73c439854005248059293f1fd514dfb93413f9,OK
0x04bd900b9ef8a809e39b10a6207950a3f65a39a0,PASSENGER,us-x-venezuela-military-engagement-by,BASE,P50,P90,[0.97 - 1.00],87408771.528641,0x0ba9eedec32993412a70a04eca73e5e3858eb65e,OK
0x04d7c77a54dd1e75383e6cc0ca81814be8b6b035,ANOMALY,eurovision-winner-2025,P90,P90,P90,[0.20 - 0.40],105911052.705064,0x4270b7ae32664f045b03627a7d74593da95a167c,OK
0x04fcc9402174209e8859070407059693011eb9b1,EXTRACTOR,what-price-will-bitcoin-hit-in-january-2026,P50,P50,P99,[0.97 - 1.00],107746434.084592,0x85fcd3d768d759a78433c5c283f537758919ef94,OK
0x051b16ffac0f10a8df96b93cc03facce011ea5e5,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0x5f8030629e48e7d05465760af90c5ea17670b317,OK
0x051d5b6187d0626193923866017abb2d31f07679,EQUILIBRIUM,ireland-presidential-election,P70,P70,P70,[0.80 - 0.97],152026239.339043,0x8bfdbd18dbeea794424a8dcd80453218b680269a,OK
0x0540f430df85c770e0a4fb79d8499d71ebc298eb,EQUILIBRIUM,fed-decision-in-december,P70,P70,P70,[0.60 - 0.80],393905949.377453,0x7ef9c44ee0f238de224bf7a5555bfad5ef4a0e01,UNVERIFIED_NO_PROFILE
0x054ec2f0ccfdae941886a3ed306635068c716639,EQUILIBRIUM,which-crypto-company-will-zachxbt-expose-for-insider-trading,P70,P70,P99,[0.60 - 0.80],39650755.318580,0xde82f32c8c8159f8894cb6de00e7be85ae7c0bb3,OK
0x0562c423912e325f83fa79df55085979e1f5594f,EQUILIBRIUM,electoral-college-margin-of-victory-in-the-2024-presidential-election,P70,P70,P90,[0.20 - 0.40],116208770.606470,0xbbde96aaf26a3730a2087bd043e702886cb67544,OK
0x05ab749a8554fb7c852238c271d384bae6798145,GRAVITON,fed-interest-rates-november-2024,P50,BASE,P90,[0.80 - 0.97],189537155.167586,0x3a432f7d35099d05cc3dece25887cf2861b8c045,OK
0x05b6fb6a698bcc1ebbc93abc64c472fa100f4b4f,EQUILIBRIUM,fed-decision-in-december,P70,P70,P99,[0.80 - 0.97],393905949.377453,0x60b03dc4cad6989e76a6466374dd12dd3de7f002,OK
0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P99,[0.60 - 0.80],63229537.941050,0x750573034e537cf0f43626bc6798e0bc03f768ea,OK
0x05ff6e0a5596c0e65f91d7a48d66fbe278e66e4f,SUBSTRATE,nba-eastern-conference-champion,P50,BASE,P50,[0.97 - 1.00],287395629.769278,0x849939d78f990bcc99ac9d49cdb7cadbeae351c0,OK
0x063aeee10fbfd55b6def10da28e87a601e7deb4b,ANOMALY,nfl-mvp-1,P70,P70,P70,[0.40 - 0.60],182452890.884702,0x4a31825cb611e50350c0da979751e9857d29dfbd,OK
0x063bb5fcc55188f49704a5ffbefca037dc800711,VECTOR,pennsylvania-margin-of-victory,P90,P90,P70,[0.40 - 0.60],192916820.428426,0x75ce8fc0ce25f66a50e22de05eb86e2859e65d2d,OK
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,PASSENGER,fed-decision-in-september,BASE,BASE,P70,[0.97 - 1.00],220591460.745363,0x356b6e83e3e54c0f800551952a7f2ea3e920d2e7,OK
0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,INSIDER,super-bowl-champion-2026-731,P99,P99,P90,[0.00 - 0.20],704096822.722044,0x196f239229aae65883802b5bb512e17084147ff6,OK
0x06c0d07d5b59b25316bf1e6007aca6ad8f20bc23,GRAVITON,new-york-city-mayoral-election,P50,P50,P99,[0.80 - 0.97],429614415.023426,0xf4fde5331b8a68e97448d53f39f1eed355b7d8a1,OK
0x06dcaa14f57d8a0573f5dc5940565e6de667af59,ANOMALY,eurovision-winner-2025,P90,P90,P90,[0.20 - 0.40],105911052.705064,0xe6eb47ab05aa7307a393d0c34be5e2b4a0165466,OK
0x06e8cb40376ff9f06d926e71a0740821f1914675,EQUILIBRIUM,fed-decision-in-september,P70,P70,P90,[0.60 - 0.80],220591460.745363,0xfdea1a64eef449a221c5e7d574c70f05b13de6ac,OK
0x06ecb7e739f5455922ce57e83284f132c7f0f845,EXTRACTOR,premier-league-winner-24-25,BASE,BASE,P99,[0.97 - 1.00],808665619.121059,0x21f9d4ce514ca6b220b59919644cd9a0c216cadf,OK
0x07046535ff9a910d7343a2c319a3e62234621858,SIGNAL,fed-decision-in-september,P99,P99,P99,[0.20 - 0.40],220591460.745363,0x930176cbc8f91cd6418259dd58704a8617a465e7,OK
0x073a8e7d5668f5d8986749cc68d6f852fae28fd7,EQUILIBRIUM,presidential-election-winner-2024,P70,P90,P99,[0.40 - 0.60],3686335059.295466,0x89334e22d224bbd53267695ef5a3b6bd49f0bf3f,OK
0x0767aa79d578aead1c849fd9f0fdc6cdb50336b0,EQUILIBRIUM,2026-ncaa-tournament-winner,P70,P70,P90,[0.60 - 0.80],27378307.673206,0x8abb9d9147599610425cb2b1ef602ef90157fc5f,OK
0x07ca072cb89bc5ffddef8f5f9cfd6d81630ba694,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.80 - 0.97],107746434.084592,0x3860a1d4a8917a15089c2df96b417c7e676e7f72,OK
0x07e78f5f58f8fa839f298cfe3fefd258883aa343,INSIDER,super-bowl-champion-2026-731,P99,P99,P90,[0.00 - 0.20],704096822.722044,0xd36e9d430b61f1bf1cbd1741ecd0cde0328e1270,OK
0x0833b22c24995343357f32378cffcf0081977191,EQUILIBRIUM,premier-league-winner-24-25,P90,P90,P70,[0.80 - 0.97],808665619.121059,0x3085ba2f107f0c41d6c94f23cdbecea2dcfc05c3,OK
0x083c9431a63488e5b2ac93449b1c18e9fd023f02,GRAVITON,fed-decision-in-december,P70,BASE,P90,[0.80 - 0.97],393905949.377453,0x0bb9f7c03eb9c1a31c25b3b7e61e2c503c30b81d,OK
0x083d1ffdbdff648a4d8823c7f3b895e291941162,EQUILIBRIUM,presidential-election-winner-2024,P70,P90,P90,[0.40 - 0.60],3686335059.295466,0xeffaf3b774f3e24be2b3464b4114e3019ab79a2c,OK
0x08458f7e9d2858027de579e4c3ca305475496b6f,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P90,[0.80 - 0.97],99554303.753586,0x2a51a14437b14fe0217ef0ca0093b13e59d6600f,OK
0x088ffbbc6f2c0b3839d2832e75f37e1bcecbc9e7,GRAVITON,fed-decision-in-september,P50,P50,P99,[0.80 - 0.97],220591460.745363,0x307114da21e59881ce8dc5b2136c7aaa196b7aa1,OK
0x08c897e4780c299061fe683120e5bb18cf931da2,VECTOR,fed-decision-in-december,P90,P90,P90,[0.40 - 0.60],393905949.377453,0x4e20bb26e2db5a821f8d8d42cd8085dc9b2350c1,OK
0x08ce2678c929934de9edea698a998aea9dbc295e,GRAVITON,fed-decision-in-october,P50,P90,P99,[0.80 - 0.97],252485550.016563,0x0ceb1758fa64356915df9def09d9321e0934ae8d,OK
0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,VECTOR,nba-champion-2024-2025,P90,P90,P99,[0.40 - 0.60],1712132663.961605,0x7ccc6083bb2be4e0eb28eb22aa365bbb9863e76f,OK
0x094e3e7c5486ca7f5efd45de09857b873c70f10b,INSIDER,portugal-presidential-election,P99,P99,BASE,[0.00 - 0.20],136469386.189704,0x075e6feeb18dbed0c261efa830090a86b6e4e1c6,OK
0x098eddabb2d388f31e79aaf525e49588f22a6fa2,SIGNAL,lighter-market-cap-fdv-one-day-after-launch,P99,P99,P70,[0.20 - 0.40],106735062.224516,0x2bdefe7ea78009ce07fe2e696b0387bbdbbd74b5,OK
0x09abc5845c024a4f9a3abff29d95057e6b20e832,VECTOR,presidential-election-winner-2024,P99,P90,P99,[0.40 - 0.60],3686335059.295466,0x3b5684ca5c41c96e073d6b1e205451ede60de832,OK
0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.60 - 0.80],107746434.084592,0x5e3df1c4ef845ae1c13c10c6b53d95545d6081b6,OK
0x0a952634a357e2fdaaf2a251eebb0f0177476a76,GRAVITON,poland-presidential-election,P50,P50,P99,[0.80 - 0.97],128972884.206035,0xa23140cf539137fe9262086554b09fec228f39ae,OK
0x0aada11f3c5a78aa568f1053ceaf6f08d702db06,SIGNAL,eurovision-winner-2025,P90,P90,P70,[0.20 - 0.40],105911052.705064,0x05c1d606f4b3b6d1a64e68c667381c0d7210fc63,OK
0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0xba15e9b644685cb845af18a738abd40c6bcd78ed,OK
0x0ababd7750cce137dae84471b7ade3b19c87eea1,GRAVITON,presidential-election-winner-2024,BASE,BASE,P99,[0.60 - 0.80],3686335059.295466,0x917e8a76536e0e13ad7bc81ab29b5f315e5e6f78,OK
0x0ad7f1a66e6b6df6f5ea21852e0ff5d3ad878ad2,GRAVITON,khamenei-out-as-supreme-leader-of-iran-by-february-28,P50,P50,P90,[0.60 - 0.80],131114970.827221,0xa4de2e37c35ae6813c94049850177da6507cd5c4,UNVERIFIED_NO_PROFILE
0x0af037c59ede5b3b2a6625f23923057d8296d425,EXTRACTOR,what-price-will-bitcoin-hit-in-march-2026,P70,P90,P99,[0.97 - 1.00],99554303.753586,0x8d8704c49422167ea05446bdba236a4220337bcf,OK
0x0b219cf3d297991b58361dbebdbaa91e56b8deb6,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P70,P90,[0.60 - 0.80],63229537.941050,0x69efeb0c8815bf77db9a3d934b398ff6e27afbac,OK
0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44,SIGNAL,super-bowl-champion-2026-731,P90,P90,P99,[0.20 - 0.40],704096822.722044,0x964237866e2b7efc02dc399e27302f6fbbfbd079,OK
0x0bb7c8e8758e98e5a735c841114256fd71062ec3,EQUILIBRIUM,romania-presidential-election-winner,P70,P70,P99,[0.20 - 0.40],234266874.453681,0x69dad64842c7934a7d762931838077b55a838918,OK
0x0c0e270cf879583d6a0142fc817e05b768d0434e,EQUILIBRIUM,fed-decision-in-july,P99,P99,P99,[0.60 - 0.80],136613627.403447,0xfe0d49f7ef9f7dff6b770f145c3d9f53789cc780,OK
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,EQUILIBRIUM,which-crypto-company-will-zachxbt-expose-for-insider-trading,P70,P70,P99,[0.60 - 0.80],39650755.318580,0x4cf86a850ac8380c8542bd3da73baec52a7d8fee,OK
0x0c6bfa23fdb29ad5339c8fa39e411547aaa409b6,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xac4eba4667eeddb8ec0cf2db062168c4cc07597f,OK
0x0c8bc7db08d5fa2ceedb919c6a2d6ab60b7823de,SIGNAL,khamenei-out-as-supreme-leader-of-iran-by-march-31,P90,P90,P90,[0.00 - 0.20],63238697.721704,0xda6f341900d32d3b2165d31bda6206f1910983d5,OK
0x0cb10c40b0776e9ee8cef970af85724654dda76c,EXTRACTOR,will-zelenskyy-wear-a-suit-before-july,BASE,BASE,P70,[0.97 - 1.00],242231180.272023,0x81892ed76622885101ef20838557e94b87f1ea60,OK
0x0ddfd4f85fe7a11d67b9d692e719d2891270ab10,EQUILIBRIUM,2026-ncaa-tournament-winner,P90,P70,P90,[0.20 - 0.40],27378307.673206,0xa12ac794253a854e2b7ef231de38ddf42ef12eae,OK
0x0e5bd76779e74304d08e759072abf126d87da593,EXTRACTOR,fed-decision-in-january,BASE,P90,P99,[0.97 - 1.00],659499548.531115,0xe5c3a3bad46475dd53100cdbecb0a7541aba0391,OK
0x0e8d61f16a2373931ffbfc2993f046e33286dfcc,EQUILIBRIUM,highest-grossing-movie-in-2024,P90,P90,P99,[0.80 - 0.97],117998294.611533,0x0bfd7ae78ed2b89f7e7d85938e9317b5d494047b,OK
0x0e9b9cb7ee710b57fbcbefdcb518a3a986a16e75,EQUILIBRIUM,pennsylvania-margin-of-victory,P70,P70,P99,[0.80 - 0.97],192916820.428426,0xd17df067ae50a12cc2ea92a7e37c2e5a13a41ac0,OK
0x0f1b8f81fdcb47b6c3292b8dbf6c2c16b3c4d367,EXTRACTOR,will-zelenskyy-wear-a-suit-before-july,BASE,BASE,P90,[0.97 - 1.00],242231180.272023,0x7325ac71472245fd200644ab8c1f425d9658a72f,OK
0x0f37cb80dee49d55b5f6d9e595d52591d6371410,EXTRACTOR,super-bowl-champion-2026-731,BASE,BASE,P99,[0.97 - 1.00],704096822.722044,0x2ca0ba4eb2af714291ab7a902fd650e8ac82a11f,OK
0x0f863d92dd2b960e3eb6a23a35fd92a91981404e,VECTOR,next-prime-minster-of-canada,P90,P90,P70,[0.40 - 0.60],120985208.028161,0xe5d55e866a74609d9b84e12c9f3cb754c8d669c3,OK
0x0f9bf99cb7f86d70704edab6c7a234bc09bf7829,EQUILIBRIUM,fed-decision-in-july,P90,P70,P90,[0.80 - 0.97],136613627.403447,0x958832a5bea7f5ff77c974b4c05845ebde1c5484,OK
0x0fe40e887acbd0022f89d996acce26ab428501b7,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P99,[0.60 - 0.80],121274308.347870,0xcc0e9dffe8fa60ed831e6e93acf79c6ba72812a7,OK
0x0ffcad4963e25dc150774363f4061ebe840c8236,EQUILIBRIUM,fed-interest-rates-january-2025,P90,P90,P90,[0.80 - 0.97],190915049.199301,0x283f57de4a261e8935a2328b5ee176cc9db19481,OK
0x1057e7d3ddafc60a4aeb10a2bc5b543792449ea5,EQUILIBRIUM,new-york-city-mayoral-election,P70,P70,P99,[0.80 - 0.97],429614415.023426,0x0eb9ad7be35ade5f0e7c6d46ff340abd04e27f58,OK
0x10e1ae1bb2a3a495ab471c36068ad54b900ec51f,EQUILIBRIUM,presidential-election-winner-2024,P70,P90,P99,[0.40 - 0.60],3686335059.295466,0x143cdfe6fe4cce267a322469bcba7031b2c78a7e,OK
0x10e420926d84ddbb9042a573323d6a745d98b019,GRAVITON,iran-x-israelus-conflict-ends-by,P50,P70,P90,[0.60 - 0.80],100611326.572539,0xbe2ce5c0566a251485dfac51de829b909b0bd007,OK
0x10fbc3d2421e002f269089d15be6a56ce6ffc66c,INSIDER,nba-champion-2024-2025,P99,P99,P90,[0.00 - 0.20],1712132663.961605,0xacc87777896d5d829e932b50b4747adf70d0ce1d,OK
0x122cdd9db64fd8dc3ebab813218e3effe21f821f,EXTRACTOR,will-the-iranian-regime-fall-by-march-31,BASE,P50,P99,[0.97 - 1.00],63229537.941050,0x3834aa6187c6a241d8a8625ea45d7bd186bd8496,OK
0x124f7b74916d41460dc3dfefa0e5ef4b14783661,EQUILIBRIUM,us-x-venezuela-military-engagement-by,P70,P90,P99,[0.60 - 0.80],87408771.528641,0xe88a9333dc998c96899a327e6aa78f8f776f26d9,OK
0x125441fb96f0a849166417b371c3bcdea1fea764,SUBSTRATE,fed-interest-rates-january-2025,BASE,BASE,P50,[0.97 - 1.00],190915049.199301,0x11a577cd20bc7f2c1c62d5845300d5d15c25ed77,OK
0x1281d24ee91406bdc71fc94a2a89b464fe378d51,EQUILIBRIUM,fed-decision-in-september,P70,P70,P99,[0.80 - 0.97],220591460.745363,0xc2041ce736182ece50dbd70591386e8ec07dd00a,OK
0x128a251f2300694ae6ea9d77e076ea8ea4e097c2,EQUILIBRIUM,presidential-election-winner-2024,P70,P90,P99,[0.40 - 0.60],3686335059.295466,0x0c9c6cc45e7a821684fbd5d9dcd7ce10b1cbef3d,OK
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,INSIDER,next-president-of-south-korea,P99,P99,P90,[0.00 - 0.20],290745774.792026,0x84b86689b0c6e84baafa5ff0373d60bd95a67f1a,OK
0x133ba4d001ae339bfb08631eead95c5dabe92f22,EQUILIBRIUM,premier-league-winner-24-25,P90,P90,P90,[0.80 - 0.97],808665619.121059,0xf29631609afa3a9e8a10e5cdaa3e18d647d2403d,OK
0x13414a77a4be48988851c73dfd824d0168e70853,ANOMALY,2026-ncaa-tournament-winner,P50,P50,P50,[0.60 - 0.80],27378307.673206,0xa602b2cad8155ceb7bbaa873f2b6bd3829707ae4,OK
0x134a63b764ac7b008356e8db1857db94e6b09e42,GRAVITON,poland-presidential-election,P50,P50,P99,[0.80 - 0.97],128972884.206035,0xd5072656ad682a8b63ffd133534f409855a40368,OK
0x1355fbfd5f3c3d8da9d8227964fc185f63686591,SIGNAL,elon-musk-of-tweets-february-3-february-10,P90,P90,P90,[0.00 - 0.20],30207146.519795,0xf3e181d0636a587283fb95d18ccf20b5918695ad,OK
0x14333d20e95f39472970d2feff6c9c4c16fd56a0,GRAVITON,khamenei-out-as-supreme-leader-of-iran-by-march-31,P50,P50,P90,[0.60 - 0.80],63238697.721704,0xaa6cdb7f8d6e33a8fe56d4e3769dcdc117cca649,OK
0x1461cc6e1a05e20710c416307db62c28f1d122d8,EQUILIBRIUM,what-price-will-solana-hit-in-february-2026,P90,P90,P99,[0.80 - 0.97],14604192.801218,0xdbe465f3957abf5752d5d8e457476277de9219ef,OK
0x1489046ca0f9980fc2d9a950d103d3bec02c1307,GRAVITON,germany-parliamentary-election,P50,P50,P90,[0.80 - 0.97],134617984.549357,0x6a904db9f3106af28c169fa2a0a2ea1b862c2b96,OK
0x14964aefa2cd7caff7878b3820a690a03c5aa429,GRAVITON,super-bowl-champion-2026-731,P50,P50,P99,[0.80 - 0.97],704096822.722044,0xac5d33a4dc95dfda99ddcf4174e6c37311c24c91,OK
0x14a1147ae7d206b835c1ee8f901e4e2eec111149,EXTRACTOR,what-price-will-bitcoin-hit-in-2025,P50,P70,P99,[0.97 - 1.00],188753254.123653,0xc5fdfa344d08e032b77d650bd4f0dbf508349542,OK
0x14ae1d1679fc048eaafadea39646755d528a0459,GRAVITON,f1-drivers-champion,P50,P70,P99,[0.60 - 0.80],159090251.150985,0xa7f5fe5091e10d6b1c748498a1bfc53a5e73f6a9,OK
0x14c32680ffc318892e0d019181e4161aa34cdf68,EXTRACTOR,what-price-will-bitcoin-hit-in-2025,P50,P70,P99,[0.97 - 1.00],188753254.123653,0x400958b3baaa4300e4b4f38abeeb16a263de3fd1,OK
0x14e3abe2054dfa9a726077841b74dcb4c11cce1f,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.60 - 0.80],1712132663.961605,0x34e6071f67ca45aa4095a557eda1a73d16c75e6b,OK
0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,GRAVITON,fed-decision-in-december,P50,BASE,P99,[0.80 - 0.97],393905949.377453,0x26c06ec7e6efbed4ecc21f567d1e876838c384ed,OK
0x153a9196135ee9ac4c202d1d25c558862bc19d6d,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P70,P70,P90,[0.80 - 0.97],121274308.347870,0xad9fc964befb6cf086b9db5ca09e358363e4b230,OK
0x154cf6bf7cf892f97b1870260b46f44c4329ce5e,GRAVITON,new-york-city-mayoral-election,BASE,P50,P90,[0.80 - 0.97],429614415.023426,0xf4129da8fb5b9848e069568df4c02b30a036e5ef,OK
0x15692550650de5817af4202681a4e38dcf34bf0c,GRAVITON,presidential-election-winner-2024,P70,BASE,P99,[0.40 - 0.60],3686335059.295466,0xa225ac2fabee3de73cacbe3de0d6dea5e94976ca,OK
0x1584cb3b5a84944bd0db072c43d67189397071b6,INSIDER,romania-bucharest-mayoral-election,P99,P99,P70,[0.00 - 0.20],134249665.397437,0x0c017f29d7b3b166217df1792a9acd324ee7ff56,OK
0x15960581ec91592c8090c59f4f6d4de12c8c3c02,OPERATOR,what-price-will-bitcoin-hit-in-february-2026,P70,P70,BASE,[0.80 - 0.97],121274308.347870,0x3d7903c7e78b9489acca5e717eb5a3775e6ccadb,OK
