"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0x014498fe4a8bf8316c00c9ff6b373c7512cf9db9","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x01542a212c9696da5b409cae879143b8966115a8","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P99","[0.80 - 0.97]","188753254.123653"
"0x0172e87fa93125e9ebd3d657ed6ce62cc85884a4","EQUILIBRIUM","lighter-market-cap-fdv-one-day-after-launch","P70","P70","P99","[0.60 - 0.80]","106735062.224516"
"0x0224bb9eb0a5c9fd261ac9123a72cbdd5748292a","EQUILIBRIUM","which-company-has-the-best-ai-model-end-of-february","P70","P70","P99","[0.60 - 0.80]","22455001.857654"
"0x02589477c65d85d614f998a2284e6f6c87f8e791","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x026985b67ade7ba199698b9d7d0451a22214cb2d","GRAVITON","superbowl-champion-2025","P50","P70","P99","[0.40 - 0.60]","1152274393.340837"
"0x02d2b4fb6e7b8176fe70a103304ae4cdeb8cff27","GRAVITON","presidential-election-winner-2024","P50","P50","P99","[0.40 - 0.60]","3686335059.295466"
"0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5","EXTRACTOR","iran-x-israelus-conflict-ends-by","BASE","BASE","P99","[0.97 - 1.00]","100611326.572539"
"0x030a01fff8762c0747b6dbc589b28ee6cea8acfc","EQUILIBRIUM","fed-interest-rates-november-2024","P90","P90","P90","[0.60 - 0.80]","189537155.167586"
"0x033a07b3de5947eab4306676ad74eb546da30d50","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x033dc6e3e3e0a3ae55402576990392ae910aaf05","EQUILIBRIUM","fed-decision-in-july","P90","P90","P90","[0.80 - 0.97]","136613627.403447"
"0x033f0346c007323030eb420305ffede19a95618e","GRAVITON","the-masters-winner-2026","BASE","BASE","P99","[0.80 - 0.97]","126018047.396663"
"0x03626d34381b0337387b0e8464c898f772009661","EXTRACTOR","nfl-mvp-1","P50","P50","P99","[0.97 - 1.00]","182452890.884702"
"0x036e3e41ee423583e62e2266a749de4fbdc39276","VECTOR","f1-drivers-champion","P90","P90","P90","[0.40 - 0.60]","159090251.150985"
"0x03af061de956e95386184d19685f640477fd619f","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x03e8a544e97eeff5753bc1e90d46e5ef22af1697","GRAVITON","winter-games-2026-ice-hockey-gold-medal-winner","BASE","BASE","P99","[0.60 - 0.80]","19541942.551562"
"0x040f9c05080c9224e2c9127f2fc3dc5f194a807e","SUBSTRATE","next-president-of-south-korea","BASE","BASE","P50","[0.97 - 1.00]","290745774.792026"
"0x04283f2fef49d70d8c55ab240450d17a65bf85b1","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.60 - 0.80]","99554303.753586"
"0x0435c4f3f81821697377c3e51445a5af8d217ffc","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x0441a78d2fbc0b55b1d0141a7aa6054d724ab3aa","PASSENGER","fed-decision-in-july","BASE","BASE","P90","[0.97 - 1.00]","136613627.403447"
"0x04a39d068f4301195c25dcb4c1fe5a4f08a65213","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P90","[0.60 - 0.80]","27378307.673206"
"0x04b954ec5d65e0a855d31b5e695083f3c4ad79e0","VECTOR","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P90","[0.40 - 0.60]","121274308.347870"
"0x04bd900b9ef8a809e39b10a6207950a3f65a39a0","PASSENGER","us-x-venezuela-military-engagement-by","BASE","P50","P90","[0.97 - 1.00]","87408771.528641"
"0x04d7c77a54dd1e75383e6cc0ca81814be8b6b035","ANOMALY","eurovision-winner-2025","P90","P90","P90","[0.20 - 0.40]","105911052.705064"
"0x04fcc9402174209e8859070407059693011eb9b1","EXTRACTOR","what-price-will-bitcoin-hit-in-january-2026","P50","P50","P99","[0.97 - 1.00]","107746434.084592"
"0x051b16ffac0f10a8df96b93cc03facce011ea5e5","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0x051d5b6187d0626193923866017abb2d31f07679","EQUILIBRIUM","ireland-presidential-election","P70","P70","P70","[0.80 - 0.97]","152026239.339043"
"0x0540f430df85c770e0a4fb79d8499d71ebc298eb","EQUILIBRIUM","fed-decision-in-december","P70","P70","P70","[0.60 - 0.80]","393905949.377453"
"0x054ec2f0ccfdae941886a3ed306635068c716639","EQUILIBRIUM","which-crypto-company-will-zachxbt-expose-for-insider-trading","P70","P70","P99","[0.60 - 0.80]","39650755.318580"
"0x0562c423912e325f83fa79df55085979e1f5594f","EQUILIBRIUM","electoral-college-margin-of-victory-in-the-2024-presidential-election","P70","P70","P90","[0.20 - 0.40]","116208770.606470"
"0x05ab749a8554fb7c852238c271d384bae6798145","GRAVITON","fed-interest-rates-november-2024","P50","BASE","P90","[0.80 - 0.97]","189537155.167586"
"0x05b6fb6a698bcc1ebbc93abc64c472fa100f4b4f","EQUILIBRIUM","fed-decision-in-december","P70","P70","P99","[0.80 - 0.97]","393905949.377453"
"0x05e26c775ecfe91b897d47f134c1bf5900ca6e12","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P99","[0.60 - 0.80]","63229537.941050"
"0x05ff6e0a5596c0e65f91d7a48d66fbe278e66e4f","SUBSTRATE","nba-eastern-conference-champion","P50","BASE","P50","[0.97 - 1.00]","287395629.769278"
"0x063aeee10fbfd55b6def10da28e87a601e7deb4b","ANOMALY","nfl-mvp-1","P70","P70","P70","[0.40 - 0.60]","182452890.884702"
"0x063bb5fcc55188f49704a5ffbefca037dc800711","VECTOR","pennsylvania-margin-of-victory","P90","P90","P70","[0.40 - 0.60]","192916820.428426"
"0x066d64fa7b2e352b9000a51c6b56f53128cce6e6","PASSENGER","fed-decision-in-september","BASE","BASE","P70","[0.97 - 1.00]","220591460.745363"
"0x067f7f6e3d5363f1cf962499d1be2ca6de8be041","INSIDER","super-bowl-champion-2026-731","P99","P99","P90","[0.00 - 0.20]","704096822.722044"
"0x06c0d07d5b59b25316bf1e6007aca6ad8f20bc23","GRAVITON","new-york-city-mayoral-election","P50","P50","P99","[0.80 - 0.97]","429614415.023426"
"0x06dcaa14f57d8a0573f5dc5940565e6de667af59","ANOMALY","eurovision-winner-2025","P90","P90","P90","[0.20 - 0.40]","105911052.705064"
"0x06e8cb40376ff9f06d926e71a0740821f1914675","EQUILIBRIUM","fed-decision-in-september","P70","P70","P90","[0.60 - 0.80]","220591460.745363"
"0x06ecb7e739f5455922ce57e83284f132c7f0f845","EXTRACTOR","premier-league-winner-24-25","BASE","BASE","P99","[0.97 - 1.00]","808665619.121059"
"0x07046535ff9a910d7343a2c319a3e62234621858","SIGNAL","fed-decision-in-september","P99","P99","P99","[0.20 - 0.40]","220591460.745363"
"0x073a8e7d5668f5d8986749cc68d6f852fae28fd7","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0x0767aa79d578aead1c849fd9f0fdc6cdb50336b0","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P90","[0.60 - 0.80]","27378307.673206"
"0x07ca072cb89bc5ffddef8f5f9cfd6d81630ba694","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.80 - 0.97]","107746434.084592"
"0x07e78f5f58f8fa839f298cfe3fefd258883aa343","INSIDER","super-bowl-champion-2026-731","P99","P99","P90","[0.00 - 0.20]","704096822.722044"
"0x0833b22c24995343357f32378cffcf0081977191","EQUILIBRIUM","premier-league-winner-24-25","P90","P90","P70","[0.80 - 0.97]","808665619.121059"
"0x083c9431a63488e5b2ac93449b1c18e9fd023f02","GRAVITON","fed-decision-in-december","P70","BASE","P90","[0.80 - 0.97]","393905949.377453"
"0x083d1ffdbdff648a4d8823c7f3b895e291941162","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P90","[0.40 - 0.60]","3686335059.295466"
"0x08458f7e9d2858027de579e4c3ca305475496b6f","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P90","[0.80 - 0.97]","99554303.753586"
"0x088ffbbc6f2c0b3839d2832e75f37e1bcecbc9e7","GRAVITON","fed-decision-in-september","P50","P50","P99","[0.80 - 0.97]","220591460.745363"
"0x08c897e4780c299061fe683120e5bb18cf931da2","VECTOR","fed-decision-in-december","P90","P90","P90","[0.40 - 0.60]","393905949.377453"
"0x08ce2678c929934de9edea698a998aea9dbc295e","GRAVITON","fed-decision-in-october","P50","P90","P99","[0.80 - 0.97]","252485550.016563"
"0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4","VECTOR","nba-champion-2024-2025","P90","P90","P99","[0.40 - 0.60]","1712132663.961605"
"0x094e3e7c5486ca7f5efd45de09857b873c70f10b","INSIDER","portugal-presidential-election","P99","P99","BASE","[0.00 - 0.20]","136469386.189704"
"0x098eddabb2d388f31e79aaf525e49588f22a6fa2","SIGNAL","lighter-market-cap-fdv-one-day-after-launch","P99","P99","P70","[0.20 - 0.40]","106735062.224516"
"0x09abc5845c024a4f9a3abff29d95057e6b20e832","VECTOR","presidential-election-winner-2024","P99","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.60 - 0.80]","107746434.084592"
"0x0a952634a357e2fdaaf2a251eebb0f0177476a76","GRAVITON","poland-presidential-election","P50","P50","P99","[0.80 - 0.97]","128972884.206035"
"0x0aada11f3c5a78aa568f1053ceaf6f08d702db06","SIGNAL","eurovision-winner-2025","P90","P90","P70","[0.20 - 0.40]","105911052.705064"
"0x0aae5c4ec45339a64a1dd2fe4ba98c2a19eb251c","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x0ababd7750cce137dae84471b7ade3b19c87eea1","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0x0ad7f1a66e6b6df6f5ea21852e0ff5d3ad878ad2","GRAVITON","khamenei-out-as-supreme-leader-of-iran-by-february-28","P50","P50","P90","[0.60 - 0.80]","131114970.827221"
"0x0af037c59ede5b3b2a6625f23923057d8296d425","EXTRACTOR","what-price-will-bitcoin-hit-in-march-2026","P70","P90","P99","[0.97 - 1.00]","99554303.753586"
"0x0b219cf3d297991b58361dbebdbaa91e56b8deb6","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P70","P90","[0.60 - 0.80]","63229537.941050"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","SIGNAL","super-bowl-champion-2026-731","P90","P90","P99","[0.20 - 0.40]","704096822.722044"
"0x0bb7c8e8758e98e5a735c841114256fd71062ec3","EQUILIBRIUM","romania-presidential-election-winner","P70","P70","P99","[0.20 - 0.40]","234266874.453681"
"0x0c0e270cf879583d6a0142fc817e05b768d0434e","EQUILIBRIUM","fed-decision-in-july","P99","P99","P99","[0.60 - 0.80]","136613627.403447"
"0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a","EQUILIBRIUM","which-crypto-company-will-zachxbt-expose-for-insider-trading","P70","P70","P99","[0.60 - 0.80]","39650755.318580"
"0x0c6bfa23fdb29ad5339c8fa39e411547aaa409b6","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x0c8bc7db08d5fa2ceedb919c6a2d6ab60b7823de","SIGNAL","khamenei-out-as-supreme-leader-of-iran-by-march-31","P90","P90","P90","[0.00 - 0.20]","63238697.721704"
"0x0cb10c40b0776e9ee8cef970af85724654dda76c","EXTRACTOR","will-zelenskyy-wear-a-suit-before-july","BASE","BASE","P70","[0.97 - 1.00]","242231180.272023"
"0x0ddfd4f85fe7a11d67b9d692e719d2891270ab10","EQUILIBRIUM","2026-ncaa-tournament-winner","P90","P70","P90","[0.20 - 0.40]","27378307.673206"
"0x0e5bd76779e74304d08e759072abf126d87da593","EXTRACTOR","fed-decision-in-january","BASE","P90","P99","[0.97 - 1.00]","659499548.531115"
"0x0e8d61f16a2373931ffbfc2993f046e33286dfcc","EQUILIBRIUM","highest-grossing-movie-in-2024","P90","P90","P99","[0.80 - 0.97]","117998294.611533"
"0x0e9b9cb7ee710b57fbcbefdcb518a3a986a16e75","EQUILIBRIUM","pennsylvania-margin-of-victory","P70","P70","P99","[0.80 - 0.97]","192916820.428426"
"0x0f1b8f81fdcb47b6c3292b8dbf6c2c16b3c4d367","EXTRACTOR","will-zelenskyy-wear-a-suit-before-july","BASE","BASE","P90","[0.97 - 1.00]","242231180.272023"
"0x0f37cb80dee49d55b5f6d9e595d52591d6371410","EXTRACTOR","super-bowl-champion-2026-731","BASE","BASE","P99","[0.97 - 1.00]","704096822.722044"
"0x0f863d92dd2b960e3eb6a23a35fd92a91981404e","VECTOR","next-prime-minster-of-canada","P90","P90","P70","[0.40 - 0.60]","120985208.028161"
"0x0f9bf99cb7f86d70704edab6c7a234bc09bf7829","EQUILIBRIUM","fed-decision-in-july","P90","P70","P90","[0.80 - 0.97]","136613627.403447"
"0x0fe40e887acbd0022f89d996acce26ab428501b7","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.60 - 0.80]","121274308.347870"
"0x0ffcad4963e25dc150774363f4061ebe840c8236","EQUILIBRIUM","fed-interest-rates-january-2025","P90","P90","P90","[0.80 - 0.97]","190915049.199301"
"0x1057e7d3ddafc60a4aeb10a2bc5b543792449ea5","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P99","[0.80 - 0.97]","429614415.023426"
"0x10e1ae1bb2a3a495ab471c36068ad54b900ec51f","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0x10e420926d84ddbb9042a573323d6a745d98b019","GRAVITON","iran-x-israelus-conflict-ends-by","P50","P70","P90","[0.60 - 0.80]","100611326.572539"
"0x10fbc3d2421e002f269089d15be6a56ce6ffc66c","INSIDER","nba-champion-2024-2025","P99","P99","P90","[0.00 - 0.20]","1712132663.961605"
"0x122cdd9db64fd8dc3ebab813218e3effe21f821f","EXTRACTOR","will-the-iranian-regime-fall-by-march-31","BASE","P50","P99","[0.97 - 1.00]","63229537.941050"
"0x124f7b74916d41460dc3dfefa0e5ef4b14783661","EQUILIBRIUM","us-x-venezuela-military-engagement-by","P70","P90","P99","[0.60 - 0.80]","87408771.528641"
"0x125441fb96f0a849166417b371c3bcdea1fea764","SUBSTRATE","fed-interest-rates-january-2025","BASE","BASE","P50","[0.97 - 1.00]","190915049.199301"
"0x1281d24ee91406bdc71fc94a2a89b464fe378d51","EQUILIBRIUM","fed-decision-in-september","P70","P70","P99","[0.80 - 0.97]","220591460.745363"
"0x128a251f2300694ae6ea9d77e076ea8ea4e097c2","EQUILIBRIUM","presidential-election-winner-2024","P70","P90","P99","[0.40 - 0.60]","3686335059.295466"
"0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8","INSIDER","next-president-of-south-korea","P99","P99","P90","[0.00 - 0.20]","290745774.792026"
"0x133ba4d001ae339bfb08631eead95c5dabe92f22","EQUILIBRIUM","premier-league-winner-24-25","P90","P90","P90","[0.80 - 0.97]","808665619.121059"
"0x13414a77a4be48988851c73dfd824d0168e70853","ANOMALY","2026-ncaa-tournament-winner","P50","P50","P50","[0.60 - 0.80]","27378307.673206"
"0x134a63b764ac7b008356e8db1857db94e6b09e42","GRAVITON","poland-presidential-election","P50","P50","P99","[0.80 - 0.97]","128972884.206035"
"0x1355fbfd5f3c3d8da9d8227964fc185f63686591","SIGNAL","elon-musk-of-tweets-february-3-february-10","P90","P90","P90","[0.00 - 0.20]","30207146.519795"
"0x14333d20e95f39472970d2feff6c9c4c16fd56a0","GRAVITON","khamenei-out-as-supreme-leader-of-iran-by-march-31","P50","P50","P90","[0.60 - 0.80]","63238697.721704"
"0x1461cc6e1a05e20710c416307db62c28f1d122d8","EQUILIBRIUM","what-price-will-solana-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","14604192.801218"
"0x1489046ca0f9980fc2d9a950d103d3bec02c1307","GRAVITON","germany-parliamentary-election","P50","P50","P90","[0.80 - 0.97]","134617984.549357"
"0x14964aefa2cd7caff7878b3820a690a03c5aa429","GRAVITON","super-bowl-champion-2026-731","P50","P50","P99","[0.80 - 0.97]","704096822.722044"
"0x14a1147ae7d206b835c1ee8f901e4e2eec111149","EXTRACTOR","what-price-will-bitcoin-hit-in-2025","P50","P70","P99","[0.97 - 1.00]","188753254.123653"
"0x14ae1d1679fc048eaafadea39646755d528a0459","GRAVITON","f1-drivers-champion","P50","P70","P99","[0.60 - 0.80]","159090251.150985"
"0x14c32680ffc318892e0d019181e4161aa34cdf68","EXTRACTOR","what-price-will-bitcoin-hit-in-2025","P50","P70","P99","[0.97 - 1.00]","188753254.123653"
"0x14e3abe2054dfa9a726077841b74dcb4c11cce1f","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e","GRAVITON","fed-decision-in-december","P50","BASE","P99","[0.80 - 0.97]","393905949.377453"
"0x153a9196135ee9ac4c202d1d25c558862bc19d6d","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P70","P70","P90","[0.80 - 0.97]","121274308.347870"
"0x154cf6bf7cf892f97b1870260b46f44c4329ce5e","GRAVITON","new-york-city-mayoral-election","BASE","P50","P90","[0.80 - 0.97]","429614415.023426"
"0x15692550650de5817af4202681a4e38dcf34bf0c","GRAVITON","presidential-election-winner-2024","P70","BASE","P99","[0.40 - 0.60]","3686335059.295466"
"0x1584cb3b5a84944bd0db072c43d67189397071b6","INSIDER","romania-bucharest-mayoral-election","P99","P99","P70","[0.00 - 0.20]","134249665.397437"
"0x15960581ec91592c8090c59f4f6d4de12c8c3c02","OPERATOR","what-price-will-bitcoin-hit-in-february-2026","P70","P70","BASE","[0.80 - 0.97]","121274308.347870"
"0x15a681d447124c90dbd85be526af18ca1611bf5d","EQUILIBRIUM","the-masters-winner-2026","P70","P70","P90","[0.40 - 0.60]","126018047.396663"
"0x15ae79d7cd60b2a7f06ae46eb4c7a0eb16096ffd","EXTRACTOR","will-zelenskyy-wear-a-suit-before-july","BASE","BASE","P90","[0.97 - 1.00]","242231180.272023"
"0x15e06a47d9c665bda1703ff965ea76f8e56e8d86","VECTOR","nba-champion-2024-2025","P90","P90","P99","[0.40 - 0.60]","1712132663.961605"
"0x1605938580047af71a6fd243957af068fe40956f","ANOMALY","romania-presidential-election-winner","P90","P90","P90","[0.20 - 0.40]","234266874.453681"
"0x160db9bb5bf012f21251a74737093bcdc36f5295","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0x162f6fff88a52864f2ecc9833e58089d5254798d","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P90","[0.60 - 0.80]","121274308.347870"
"0x1638095947833f43a732e0da2ca9c3548887339b","SIGNAL","nba-champion-2024-2025","P99","P90","P99","[0.00 - 0.20]","1712132663.961605"
"0x16bd7cc71f6da1e77d1d8255677abc75b9bae288","ANOMALY","highest-grossing-movie-in-2025","P90","P90","P90","[0.20 - 0.40]","124618231.928837"
"0x16cbe223607a6513ae76d1e3751c78e4eabc2704","EQUILIBRIUM","champions-league-winner-2025","P70","P70","P99","[0.60 - 0.80]","1001676674.300988"
"0x16f91db2592924cfed6e03b7e5cb5bb1e32299e3","GRAVITON","presidential-election-popular-vote-winner-2024","P50","P50","P99","[0.20 - 0.40]","628163458.451128"
"0x1776361dcbc5ee4c568bf81c2cd7cc55d6c801dd","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0x17ce7c9a7f768bfa98946caf7d64c9e051f5beec","EQUILIBRIUM","new-york-city-mayoral-election","P90","P90","P99","[0.60 - 0.80]","429614415.023426"
"0x17db3fcd93ba12d38382a0cade24b200185c5f6d","GRAVITON","new-york-city-mayoral-election","P50","P50","P99","[0.80 - 0.97]","429614415.023426"
"0x17e0e9f06b4fdbee923598577af4d7fe69cc80ae","EQUILIBRIUM","f1-drivers-champion","P70","P70","P70","[0.60 - 0.80]","159090251.150985"
"0x17e5540bc696fd3e8b7da9101a93e4835c783d19","SIGNAL","fed-decision-in-january","P99","P99","P90","[0.20 - 0.40]","659499548.531115"
"0x17ed7dbfdcfe228016ac50571182f974d59ac087","EQUILIBRIUM","fed-decision-in-july","P90","P99","P90","[0.60 - 0.80]","136613627.403447"
"0x18670d5a83b7b38d509398067c095d4c321992ca","VECTOR","superbowl-champion-2025","P90","P90","P70","[0.40 - 0.60]","1152274393.340837"
"0x188cf0eeba6585ceb612457a89383b17739cc62b","VECTOR","presidential-election-winner-2024","P90","P90","P90","[0.40 - 0.60]","3686335059.295466"
"0x18b9ff13d2564889685f268871b317e27b1e7d2f","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.80 - 0.97]","3686335059.295466"
"0x1986a3e555dd2a334c33c34b0168170cff54ef06","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0x19b3823092892c026517fd0ff58df4889abe0b9b","EQUILIBRIUM","highest-grossing-movie-in-2025","P90","P90","P70","[0.60 - 0.80]","124618231.928837"
"0x1a29b75d4bfb5d62b343e4abdd10b60c0ce19b2e","EQUILIBRIUM","will-crude-oil-cl-hit-by-end-of-march","P90","P70","P99","[0.40 - 0.60]","84160555.120290"
"0x1a475c96573121a913ae61cbc57005c6c0e4846f","OPERATOR","khamenei-out-as-supreme-leader-of-iran-by-february-28","P70","P50","P70","[0.20 - 0.40]","131114970.827221"
"0x1abeb44ac776ffa55e320cbf5e9f578500fe8a07","GRAVITON","presidential-election-winner-2024","BASE","BASE","P90","[0.80 - 0.97]","3686335059.295466"
"0x1aeebd7b0eb92037a630004f8eabc0759c36c139","EQUILIBRIUM","champions-league-winner-2025","P70","P70","P99","[0.40 - 0.60]","1001676674.300988"
"0x1b1eb91359604ecd73bb0d77d7c5b113d9d2b7a5","PASSENGER","what-price-will-bitcoin-hit-in-february-2026","BASE","BASE","P90","[0.97 - 1.00]","121274308.347870"
"0x1b9035fd24c043e1be58a11f400db82397d1c4f8","INSIDER","which-company-has-the-best-ai-model-end-of-february","P99","P99","BASE","[0.00 - 0.20]","22455001.857654"
"0x1bc0d88ca86b9049cf05d642e634836d5ddf4429","ANOMALY","winter-games-2026-ice-hockey-gold-medal-winner","P90","P90","P90","[0.20 - 0.40]","19541942.551562"
"0x1bfdf7224c358405a486b5fd8489f13c2adcb5f3","EXTRACTOR","presidential-election-winner-2024","BASE","BASE","P99","[0.97 - 1.00]","3686335059.295466"
"0x1c006ea3d8ef20cca774dc9c8c9a95f54080b587","PASSENGER","what-price-will-bitcoin-hit-in-2025","BASE","BASE","P70","[0.97 - 1.00]","188753254.123653"
"0x1c144e30f405a25f991cbd8baa15d40599090869","EQUILIBRIUM","new-york-city-mayoral-election","P70","P90","P90","[0.80 - 0.97]","429614415.023426"
"0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7","GRAVITON","fed-decision-in-september","P70","P50","P90","[0.80 - 0.97]","220591460.745363"
"0x1c3cdc2caa24eeb9434100f82ac32c22a26b1b01","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P99","[0.80 - 0.97]","429614415.023426"
"0x1c62cd70c36d94d6280b835a3ac414dd5a7a5d44","EQUILIBRIUM","next-president-of-south-korea","P90","P90","P99","[0.60 - 0.80]","290745774.792026"
"0x1c72797cd4b9b83f42e287144e334c4de347dfb6","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.60 - 0.80]","107746434.084592"
"0x1ca815edff36b725e6c63b20163d553de28ddc6d","PASSENGER","what-price-will-bitcoin-hit-in-2025","BASE","BASE","P70","[0.97 - 1.00]","188753254.123653"
"0x1cba7e44bcfd5acc4513f554ab9e86453d086a4c","ANOMALY","tiktok-banned-in-the-us-before-may-2025","P70","P70","P70","[0.40 - 0.60]","119653357.735965"
"0x1cc16713196d456f86fa9c7387dd326a7f73b8df","EQUILIBRIUM","champions-league-winner-2025","P70","P70","P90","[0.60 - 0.80]","1001676674.300988"
"0x1cd24cc49782240413903b4b7e7694779f917f85","VECTOR","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P99","[0.40 - 0.60]","107746434.084592"
"0x1cdd071bb612de6d66d0c882b676c663697de595","SIGNAL","us-next-strikes-iran-on-843","P90","P90","P50","[0.20 - 0.40]","56607533.530307"
"0x1cfc6f041b5b8dad3c14b867be8482a69d45b8e0","SIGNAL","the-masters-winner-2026","P90","P90","P90","[0.00 - 0.20]","126018047.396663"
"0x1d448f4357ec0a680ec4af0b192e3b98cc93b144","PASSENGER","what-price-will-bitcoin-hit-in-february-2026","BASE","BASE","P70","[0.97 - 1.00]","121274308.347870"
"0x1d854ccc47d157edd117732ba0be216b8876228e","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.80 - 0.97]","188753254.123653"
"0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P90","[0.60 - 0.80]","1712132663.961605"
